case:concept:name;Activity;concept:name;Created On;Creation Time
281336;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:48:01
281336;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;12:31:05
281336;Revise Change Request;Revise Change Request;2021-03-22;12:59:16
281336;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;07:57:02
281337;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:12:38
281337;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:48:03
281337;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;09:36:39
281339;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;00:28:59
281345;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;21:35:41
281345;Enrich Data By VMD;Enrich Data By VMD;2021-03-03;21:45:45
281345;Region Specific Processing;Region Specific Processing;2021-03-05;22:26:58
281345;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;18:02:51
281348;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;22:59:08
281348;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:46:16
281348;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;12:58:06
281348;Revise Change Request;Revise Change Request;2021-03-17;17:47:57
281348;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;08:24:32
281356;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:07:51
281356;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:47:55
281356;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;09:57:05
281362;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:02:30
281362;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:46:44
281362;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;09:42:32
281363;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:06:41
281363;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;18:39:55
281363;Revise Change Request;Revise Change Request;2021-04-12;18:32:06
281363;Region Specific Processing;Region Specific Processing;2021-04-13;04:14:01
281363;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-14;13:39:49
281363;Region Specific Processing;Region Specific Processing;2021-03-16;12:15:36
281363;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-17;12:52:58
281363;Revise Change Request;Revise Change Request;2021-03-18;14:26:22
281363;Region Specific Processing;Region Specific Processing;2021-03-19;05:08:33
281363;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;14:58:01
281364;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:09:06
281364;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:47:57
281364;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;09:24:54
281364;Revise Change Request;Revise Change Request;2021-03-12;15:59:15
281364;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;09:44:26
281364;Revise Change Request;Revise Change Request;2021-03-18;16:23:43
281364;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-22;09:08:44
281365;To Be Approved by GPO;To Be Approved by GPO;2021-03-03;23:14:35
281365;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;16:48:06
281365;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;12:10:55
281376;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;02:39:12
281376;Region Specific Processing;Region Specific Processing;2021-03-04;02:45:42
281376;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-04;13:34:07
281412;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;06:45:58
281412;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;04:05:28
281412;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;03:52:54
281412;Revise Change Request;Revise Change Request;2021-03-19;13:44:31
281412;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-21;13:42:17
281419;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;11:27:41
281419;Region Specific Processing;Region Specific Processing;2021-03-04;11:48:23
281419;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;17:50:42
281419;Revise Change Request;Revise Change Request;2021-03-09;18:11:26
281419;Region Specific Processing;Region Specific Processing;2021-03-10;03:01:55
281419;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-10;16:45:02
281461;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;11:32:39
281461;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;10:44:35
281461;Revise Change Request;Revise Change Request;2021-03-17;11:26:07
281461;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;12:36:12
281471;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;13:35:04
281472;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;10:38:27
281472;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-04;10:42:15
281477;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;11:33:35
281477;Enrich Data By VMD;Enrich Data By VMD;2021-04-14;10:06:41
281477;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-19;10:06:28
281484;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;11:50:52
281500;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;13:52:32
281503;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;12:40:23
281503;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;22:29:01
281503;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;12:48:09
281503;Revise Change Request;Revise Change Request;2021-03-22;14:23:13
281503;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-25;10:08:27
281508;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;14:07:47
281508;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;10:44:58
281508;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;10:18:06
281516;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;14:35:55
281516;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;15:32:37
281516;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;10:00:05
281528;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;15:57:54
281528;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;15:52:05
281528;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-12;01:25:47
281548;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;19:00:17
281548;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;16:44:41
281548;Region Specific Processing;Region Specific Processing;2021-03-25;15:13:57
281548;Revise Change Request;Revise Change Request;2021-03-25;15:21:34
281548;Region Specific Processing;Region Specific Processing;2021-03-26;01:13:13
281548;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-26;12:41:30
281548;Due Diligence Check;Due Diligence Check;2021-03-26;12:48:59
281550;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;20:04:18
281550;Enrich Data By VMD;Enrich Data By VMD;2021-03-04;20:11:11
281550;Region Specific Processing;Region Specific Processing;2021-03-11;21:04:37
281550;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:16:14
281554;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;16:59:20
281554;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;10:45:21
281554;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;10:11:20
281556;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;18:10:27
281565;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;16:46:42
281565;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;15:18:18
281565;Region Specific Processing;Region Specific Processing;2021-03-24;03:32:02
281565;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-24;12:43:58
281568;To Be Approved by GPO;To Be Approved by GPO;2021-03-04;17:43:05
281568;Enrich Data By VMD;Enrich Data By VMD;2021-03-10;20:01:22
281568;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-16;08:40:55
281618;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;08:39:27
281619;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;08:44:16
281623;To Be Approved by GPO;To Be Approved by GPO;2021-03-05;06:17:39
281623;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;11:11:50
281623;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;08:02:44
281646;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;10:24:43
281646;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-05;10:31:46
281646;Revise Change Request;Revise Change Request;2021-03-08;12:15:45
281646;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;06:45:33
281654;To Be Approved by GPO;To Be Approved by GPO;2021-03-05;09:58:42
281664;To Be Approved by GPO;To Be Approved by GPO;2021-03-05;09:59:07
281682;To Be Approved by GPO;To Be Approved by GPO;2021-03-05;11:52:00
281741;To Be Approved by GPO;To Be Approved by GPO;2021-03-06;00:30:16
281741;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;16:38:02
281741;Region Specific Processing;Region Specific Processing;2021-03-25;10:00:34
281741;Revise Change Request;Revise Change Request;2021-03-25;13:58:16
281741;Region Specific Processing;Region Specific Processing;2021-03-26;03:17:10
281741;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-29;23:23:57
281748;To Be Approved by GPO;To Be Approved by GPO;2021-03-05;18:24:57
281752;To Be Approved by GPO;To Be Approved by GPO;2021-03-05;17:50:51
281752;Enrich Data By VMD;Enrich Data By VMD;2021-03-05;17:53:28
281752;Region Specific Processing;Region Specific Processing;2021-03-11;11:59:32
281752;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:16:52
281789;Enrich Data By VMD;Enrich Data By VMD;2021-05-06;11:47:02
281789;To Be Approved by GPO;To Be Approved by GPO;2021-03-07;17:57:52
281789;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-05-18;11:58:36
281811;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;02:42:36
281811;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;02:49:11
281984;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;09:17:46
281984;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;09:21:24
281984;Revise Change Request;Revise Change Request;2021-03-10;09:02:17
281984;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;02:36:17
281988;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-05-03;05:11:47
281988;Revise Change Request;Revise Change Request;2021-05-04;17:29:17
281988;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;10:42:55
281988;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;08:50:19
281988;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-05-10;03:42:23
281988;Due Diligence Check;Due Diligence Check;2021-05-11;13:35:32
281990;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;10:46:44
281990;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-14;13:03:12
281990;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-19;10:28:56
281990;Revise Change Request;Revise Change Request;2021-03-23;10:59:06
281991;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;11:12:43
281991;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;11:26:55
281991;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-04-15;10:26:03
281991;Due Diligence Check;Due Diligence Check;2021-04-16;12:03:02
281994;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;08:48:16
281994;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;08:52:26
281998;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;09:14:45
281998;Enrich Data By VMD;Enrich Data By VMD;2021-03-10;10:11:45
281998;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-15;03:22:11
282008;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;09:51:58
282008;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-08;09:56:34
282061;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;12:12:08
282061;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;12:14:02
282061;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-10;08:37:51
282066;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;13:16:36
282087;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;13:31:04
282087;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;01:20:58
282114;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;16:05:43
282114;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;09:25:25
282114;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;06:33:35
282117;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;16:43:46
282117;Enrich Data By VMD;Enrich Data By VMD;2021-03-08;16:49:58
282122;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;16:09:09
282122;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;09:25:44
282122;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-19;09:25:44
282125;Revise Change Request;Revise Change Request;2021-04-06;05:30:37
282125;Region Specific Processing;Region Specific Processing;2021-04-06;05:55:59
282125;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;17:49:10
282125;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-04-12;16:15:29
282125;Enrich Data By VMD;Enrich Data By VMD;2021-03-18;21:13:03
282125;Region Specific Processing;Region Specific Processing;2021-03-23;12:09:03
282125;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-25;05:45:36
282134;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;17:43:58
282134;Enrich Data By VMD;Enrich Data By VMD;2021-03-16;15:20:43
282134;Region Specific Processing;Region Specific Processing;2021-03-17;04:08:12
282134;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-17;12:43:32
282136;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;19:31:28
282136;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;03:13:18
282136;Region Specific Processing;Region Specific Processing;2021-03-12;19:16:23
282136;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-15;19:39:37
282136;Revise Change Request;Revise Change Request;2021-03-16;19:57:47
282136;Region Specific Processing;Region Specific Processing;2021-03-18;17:33:29
282136;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-19;14:55:33
282146;To Be Approved by GPO;To Be Approved by GPO;2021-03-08;20:49:17
282146;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;18:13:48
282198;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;06:41:23
282198;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;06:46:50
282198;Revise Change Request;Revise Change Request;2021-03-10;11:51:17
282198;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-11;03:04:47
282198;Revise Change Request;Revise Change Request;2021-03-16;13:39:04
282198;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-17;03:59:41
282198;Revise Change Request;Revise Change Request;2021-03-18;09:21:12
282198;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;10:24:12
282198;Revise Change Request;Revise Change Request;2021-03-22;18:21:44
282198;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;13:35:29
282205;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;05:20:52
282205;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;05:34:37
282206;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;05:26:53
282206;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-09;08:38:41
282219;To Be Approved by GPO;To Be Approved by GPO;2021-03-09;09:01:00
282219;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;09:26:46
282219;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-26;07:24:37
282242;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;09:06:48
282242;Region Specific Processing;Region Specific Processing;2021-03-09;09:12:31
282242;Considere and Approve - Region Specific;Considere and Approve - Region Specific;2021-03-09;13:35:24
282247;To Be Approved by GPO;To Be Approved by GPO;2021-03-09;10:26:43
282256;To Be Approved by GPO;To Be Approved by GPO;2021-03-09;09:48:40
282256;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;09:50:20
282287;To Be Approved by GPO;To Be Approved by GPO;2021-03-09;10:54:46
282289;To Be Approved by GPO;To Be Approved by GPO;2021-03-09;11:03:05
282289;Enrich Data By VMD;Enrich Data By VMD;2021-03-09;11:57:33
282289;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-18;13:45:32
282289;Revise Change Request;Revise Change Request;2021-03-22;19:10:18
282289;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-23;12:05:13
282289;Revise Change Request;Revise Change Request;2021-03-25;11:00:41
282289;Central SOX Check (ProCops);Central SOX Check (ProCops);2021-03-29;06:18:58
282301;To Be Approved by GPO;To Be Approved by GPO;2021-03-09;12:13:42
